,,,0.039010000000,  -0.03200,
,,,0.039020000000,  -0.03200,
,,,0.039030000000,  -0.02400,
,,,0.039040000000,  -0.02400,
,,,0.039050000000,  -0.02400,
,,,0.039060000000,  -0.02400,
,,,0.039070000000,  -0.02400,
,,,0.039080000000,  -0.02400,
,,,0.039090000000,  -0.02400,
,,,0.039100000000,  -0.02400,
,,,0.039110000000,  -0.02400,
,,,0.039120000000,  -0.02400,
,,,0.039130000000,  -0.02400,
,,,0.039140000000,  -0.03200,
,,,0.039150000000,  -0.02400,
,,,0.039160000000,  -0.02400,
,,,0.039170000000,  -0.02400,
,,,0.039180000000,  -0.02400,
,,,0.039190000000,  -0.02400,
,,,0.039200000000,  -0.02400,
,,,0.039210000000,  -0.02400,
,,,0.039220000000,  -0.02400,
,,,0.039230000000,  -0.02400,
,,,0.039240000000,  -0.02400,
,,,0.039250000000,  -0.02400,
,,,0.039260000000,  -0.02400,
,,,0.039270000000,  -0.02400,
,,,0.039280000000,  -0.02400,
,,,0.039290000000,  -0.03200,
,,,0.039300000000,  -0.02400,
,,,0.039310000000,  -0.02400,
,,,0.039320000000,  -0.02400,
,,,0.039330000000,  -0.03200,
,,,0.039340000000,  -0.02400,
,,,0.039350000000,  -0.02400,
,,,0.039360000000,  -0.02400,
,,,0.039370000000,  -0.03200,
,,,0.039380000000,  -0.02400,
,,,0.039390000000,  -0.03200,
,,,0.039400000000,  -0.02400,
,,,0.039410000000,  -0.02400,
,,,0.039420000000,  -0.02400,
,,,0.039430000000,  -0.02400,
,,,0.039440000000,  -0.03200,
,,,0.039450000000,  -0.02400,
,,,0.039460000000,  -0.02400,
,,,0.039470000000,  -0.02400,
,,,0.039480000000,  -0.02400,
,,,0.039490000000,  -0.02400,
,,,0.039500000000,  -0.02400,
,,,0.039510000000,  -0.02400,
,,,0.039520000000,  -0.02400,
,,,0.039530000000,  -0.02400,
,,,0.039540000000,  -0.02400,
,,,0.039550000000,  -0.02400,
,,,0.039560000000,  -0.02400,
,,,0.039570000000,  -0.02400,
,,,0.039580000000,  -0.02400,
,,,0.039590000000,  -0.02400,
,,,0.039600000000,  -0.02400,
,,,0.039610000000,  -0.02400,
,,,0.039620000000,  -0.02400,
,,,0.039630000000,  -0.02400,
,,,0.039640000000,  -0.02400,
,,,0.039650000000,  -0.02400,
,,,0.039660000000,  -0.02400,
,,,0.039670000000,  -0.02400,
,,,0.039680000000,  -0.02400,
,,,0.039690000000,  -0.02400,
,,,0.039700000000,  -0.02400,
,,,0.039710000000,  -0.02400,
,,,0.039720000000,  -0.02400,
,,,0.039730000000,  -0.02400,
,,,0.039740000000,  -0.02400,
,,,0.039750000000,  -0.02400,
,,,0.039760000000,  -0.02400,
,,,0.039770000000,  -0.02400,
,,,0.039780000000,  -0.02400,
,,,0.039790000000,  -0.02400,
,,,0.039800000000,  -0.02400,
,,,0.039810000000,  -0.02400,
,,,0.039820000000,  -0.02400,
,,,0.039830000000,  -0.02400,
,,,0.039840000000,  -0.02400,
,,,0.039850000000,  -0.02400,
,,,0.039860000000,  -0.02400,
,,,0.039870000000,  -0.02400,
,,,0.039880000000,  -0.02400,
,,,0.039890000000,  -0.02400,
,,,0.039900000000,  -0.03200,
,,,0.039910000000,  -0.02400,
,,,0.039920000000,  -0.01600,
,,,0.039930000000,  -0.02400,
,,,0.039940000000,  -0.02400,
,,,0.039950000000,  -0.02400,
,,,0.039960000000,  -0.02400,
,,,0.039970000000,  -0.02400,
,,,0.039980000000,  -0.02400,
,,,0.039990000000,  -0.02400,
,,,0.040000000000,  -0.02400,
,,,0.040010000000,  -0.02400,
,,,0.040020000000,  -0.02400,
,,,0.040030000000,  -0.02400,
,,,0.040040000000,  -0.02400,
,,,0.040050000000,  -0.02400,
,,,0.040060000000,  -0.02400,
,,,0.040070000000,  -0.02400,
,,,0.040080000000,  -0.02400,
,,,0.040090000000,  -0.02400,
,,,0.040100000000,  -0.02400,
,,,0.040110000000,  -0.02400,
,,,0.040120000000,  -0.02400,
,,,0.040130000000,  -0.03200,
,,,0.040140000000,  -0.02400,
,,,0.040150000000,  -0.02400,
,,,0.040160000000,  -0.02400,
,,,0.040170000000,  -0.02400,
,,,0.040180000000,  -0.02400,
,,,0.040190000000,  -0.02400,
,,,0.040200000000,  -0.02400,
,,,0.040210000000,  -0.02400,
,,,0.040220000000,  -0.02400,
,,,0.040230000000,  -0.02400,
,,,0.040240000000,  -0.02400,
,,,0.040250000000,  -0.02400,
,,,0.040260000000,  -0.02400,
,,,0.040270000000,  -0.02400,
,,,0.040280000000,  -0.02400,
,,,0.040290000000,  -0.02400,
,,,0.040300000000,  -0.03200,
,,,0.040310000000,  -0.02400,
,,,0.040320000000,  -0.02400,
,,,0.040330000000,  -0.02400,
,,,0.040340000000,  -0.02400,
,,,0.040350000000,  -0.02400,
,,,0.040360000000,  -0.02400,
,,,0.040370000000,  -0.02400,
,,,0.040380000000,  -0.02400,
,,,0.040390000000,  -0.02400,
,,,0.040400000000,  -0.02400,
,,,0.040410000000,  -0.01600,
,,,0.040420000000,  -0.02400,
,,,0.040430000000,  -0.02400,
,,,0.040440000000,  -0.02400,
,,,0.040450000000,  -0.02400,
,,,0.040460000000,  -0.02400,
,,,0.040470000000,  -0.02400,
,,,0.040480000000,  -0.02400,
,,,0.040490000000,  -0.02400,
